"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"South Sudan","SS","SSD","728",2016,"Model",,"2016",2.8,2.1,3.4,69,"Model",,"2016",13,8.9,17,66,660,430,900,350,290,410
"Spain","ES","ESP","724",2016,"Surveillance","National","2015",4.2,2.9,5.8,94,"Surveillance","National","2015",18,9.4,30,91,230,160,300,170,120,220
"Sri Lanka","LK","LKA","144",2016,"Survey","National","2006",0.54,0,1.3,33,"Surveillance","National","2016",3.1,1.6,5.4,19,93,0,200,47,1,93
"Sudan","SD","SDN","729",2016,"Survey","National","2017",2.9,1.7,4.1,79,"Survey","National","2017",13,8.6,17,76,1200,580,1900,600,410,780
"Suriname","SR","SUR","740",2016,"Surveillance","National","2016",6.1,1.7,15,90,"Surveillance","National","2016",0,0,41,,11,2,19,6,0,11
"Swaziland","SZ","SWZ","748",2016,"Survey","National","2009",8,3.1,13,96,"Survey","National","2009",36,29,44,93,660,340,980,400,260,540
"Sweden","SE","SWE","752",2016,"Surveillance","National","2015",4,2.3,6.3,82,"Surveillance","National","2016",16,3.4,40,100,37,21,53,23,13,32
"Switzerland","CH","CHE","756",2016,"Surveillance","National","2015",3.2,1.3,6.4,100,"Surveillance","National","2015",26,9.1,51,80,31,14,49,22,11,34
"Syrian Arab Republic","SY","SYR","760",2016,"Survey","National","2003",8,4.9,11,78,"Surveillance","National","2016",24,16,35,70,370,230,510,160,110,210
"Tajikistan","TJ","TJK","762",2016,"Surveillance","National","2016",22,21,24,93,"Surveillance","National","2016",45,40,50,100,2600,2100,3100,1200,1200,1300
"Thailand","TH","THA","764",2016,"Survey","National","2012",2.2,1.5,2.9,91,"Survey","National","2012",24,16,32,79,4700,3000,6300,2800,2100,3500
"The Former Yugoslav Republic of Macedonia","MK","MKD","807",2016,"Surveillance","National","2016",1.3,0.16,4.8,100,"Surveillance","National","2016",0,0,23,,6,0,12,3,0,6
"Timor-Leste","TL","TLS","626",2016,"Model",,"2016",2.8,2.4,3.1,81,"Model",,"2016",13,10,15,90,210,130,280,100,88,110
"Togo","TG","TGO","768",2016,"Model",,"2016",2.6,0.1,5.1,69,"Surveillance","National","2016",5.4,2.6,9.7,100,110,23,200,70,12,130
"Tokelau","TK","TKL","772",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,0,0,0,0,0,0
"Tonga","TO","TON","776",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,1,0,1,0,0,0
"Trinidad and Tobago","TT","TTO","780",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,9,7,11,8,6,9
"Tunisia","TN","TUN","788",2016,"Surveillance","National","2016",0.93,0.45,1.7,69,"Surveillance","National","2016",4.2,0.88,12,100,45,19,71,15,7,24
"Turkey","TR","TUR","792",2016,"Surveillance","National","2016",2.9,2.5,3.4,74,"Surveillance","National","2016",16,13,19,87,560,460,650,350,300,390
"Turkmenistan","TM","TKM","795",2016,"Survey","National","2013",14,11,17,97,"Survey","National","2013",38,28,49,98,830,650,1000,360,300,420
"Turks and Caicos Islands","TC","TCA","796",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,0,0,0
"Tuvalu","TV","TUV","798",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,2,1,2,1,1,2
"Uganda","UG","UGA","800",2016,"Survey","National","2011",1.6,0.78,2.4,88,"Survey","National","2011",12,3.4,21,100,1900,980,2900,1000,590,1400
"Ukraine","UA","UKR","804",2016,"Surveillance","National","2016",27,26,27,83,"Surveillance","National","2016",47,46,48,87,21000,16000,26000,10000,10000,11000
"United Arab Emirates","AE","ARE","784",2016,"Model",,"2016",2.4,1.6,3.2,82,"Surveillance","National","2013",0,0,52,,2,1,3,1,1,1
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826",2016,"Surveillance","National","2015",1.4,0.98,2,87,"Surveillance","National","2015",3.4,1.1,7.9,100,110,72,140,58,39,78
"United Republic of Tanzania","TZ","TZA","834",2016,"Survey","National","2007",1.3,0.47,2.1,85,"Surveillance","National","2016",6.2,5.1,7.4,50,2600,630,4600,830,420,1200
"United States of America","US","USA","840",2016,"Surveillance","National","2016",1.5,1.2,1.8,84,"Surveillance","National","2016",5.6,3.2,9.1,93,180,130,220,130,100,150
"Uruguay","UY","URY","858",2016,"Surveillance","National","2016",0,0,0.69,,"Surveillance","National","2016",6,1.3,17,33,0,0,0,4,0,8
"US Virgin Islands","VI","VIR","850",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,,,
"Uzbekistan","UZ","UZB","860",2016,"Survey","National","2011",24,18,30,96,"Survey","National","2011",63,50,75,99,10000,7600,13000,4700,4000,5400
"Vanuatu","VU","VUT","548",2016,"Surveillance","National","2006",0,0,12,,"Model",,"2016",26,23,30,75,0,0,0,1,0,1
"Venezuela (Bolivarian Republic of)","VE","VEN","862",2016,"Model",,"2016",2.9,1.4,4.5,90,"Model",,"2016",13,6.7,20,90,410,230,580,290,170,400
"Viet Nam","VN","VNM","704",2016,"Survey","National","2012",4.1,2.6,5.5,98,"Surveillance","National","2016",26,25,27,89,8200,6100,10000,5500,4400,6600
"Wallis and Futuna Islands","WF","WLF","876",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,0,0,0,0,0,0
"West Bank and Gaza Strip","PS","PSE","275",2016,"Model",,"2016",4.1,1.4,6.9,85,"Model",,"2016",16,13,18,95,3,1,4,,,
"Yemen","YE","YEM","887",2016,"Survey","National","2011",2.3,0.92,3.7,74,"Survey","National","2011",18,8.7,28,82,360,180,550,190,100,280
"Zambia","ZM","ZMB","894",2016,"Survey","National","2008",1.1,0.13,2.1,27,"Survey","National","2008",18,12,25,44,2100,1400,2900,1400,910,1900
"Zimbabwe","ZW","ZWE","716",2016,"Survey","National","2016",4.6,3,6.2,39,"Survey","National","2016",14,8.9,20,45,1900,1300,2600,1300,950,1700
